,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
280,Electric scooter,4caec3cd-cad9-4196-b454-1cc6a19e48d5,Bird,676,333333,FFFFFF,34.073696133333335,-118.43971251666666,electric-scooter,,,2023-05-18 10:34:44.533102
281,Electric scooter,78fb8b46-90ae-4102-b2da-28e97ad38215,Bird,676,333333,FFFFFF,34.075496666666666,-118.44018555,electric-scooter,,,2023-05-18 10:34:44.533102
282,Electric scooter,e464fc2a-c59d-40ac-b176-a82d3121a0f1,Bird,676,333333,FFFFFF,34.07524871666667,-118.45063018333333,electric-scooter,,,2023-05-18 10:34:44.533102
283,Electric scooter,356c0603-aea9-40ca-99a3-38d594253c7d,Bird,676,333333,FFFFFF,34.07022095,-118.44076538333333,electric-scooter,,,2023-05-18 10:34:44.533102
284,Electric scooter,b2713c37-aa82-495a-a8c9-61893a924f71,Bird,676,333333,FFFFFF,34.069914833333335,-118.44069933333334,electric-scooter,,,2023-05-18 10:34:44.533102
285,Electric scooter,b35888cd-ade3-45f4-840a-8c485f064540,Bird,676,333333,FFFFFF,34.074115750000004,-118.4403534,electric-scooter,,,2023-05-18 10:34:44.533102
286,Electric scooter,6d6e1720-1e4d-476c-a2f4-1b0ca2a97c76,Bird,676,333333,FFFFFF,34.06868743333334,-118.44048310000001,electric-scooter,,,2023-05-18 10:34:44.533102
287,Electric scooter,be663e51-c952-4bf3-bfa5-78c1e36ec00d,Bird,676,333333,FFFFFF,34.06768366666667,-118.44387583333334,electric-scooter,,,2023-05-18 10:34:44.533102
288,Electric scooter,e884426f-af7d-4789-9f56-f0a80da5234c,Bird,676,333333,FFFFFF,34.06989266666667,-118.4405975,electric-scooter,,,2023-05-18 10:34:44.533102
289,Electric scooter,21e04ec2-c348-4b24-8677-c0f33eff1084,Bird,676,333333,FFFFFF,34.070537566666665,-118.4449997,electric-scooter,,,2023-05-18 10:34:44.533102
290,Electric scooter,24656b4d-9fdf-4197-917d-487b521e9d35,Bird,676,333333,FFFFFF,34.068435666666666,-118.4421463,electric-scooter,,,2023-05-18 10:34:44.533102
291,Electric scooter,dc872073-c9c2-4b7b-a837-48a75f1bf079,Bird,676,333333,FFFFFF,34.073902133333334,-118.44012451666667,electric-scooter,,,2023-05-18 10:34:44.533102
292,Electric scooter,01080298-8766-4155-a4f6-770a45f0c9dd,Bird,676,333333,FFFFFF,34.069938666666665,-118.43974304999999,electric-scooter,,,2023-05-18 10:34:44.533102
293,Electric scooter,5395117e-3a4b-40a8-a8b2-9961a0890ed3,Bird,676,333333,FFFFFF,34.06509781666667,-118.44605255,electric-scooter,,,2023-05-18 10:34:44.533102
294,Electric scooter,d16753ce-2298-49b4-a6e3-e343b7d9deba,Bird,676,333333,FFFFFF,34.07043383333333,-118.43974833333331,electric-scooter,,,2023-05-18 10:34:44.533102
295,Electric scooter,5c0f97bc-0b98-4a96-93a9-2f67ef6b1c0c,Bird,676,333333,FFFFFF,34.06985473333334,-118.44201659999999,electric-scooter,,,2023-05-18 10:34:44.533102
296,Electric scooter,7be3dcf6-8bb0-4442-b868-c6b8e8f406c0,Bird,676,333333,FFFFFF,34.06840896666667,-118.4433136,electric-scooter,,,2023-05-18 10:34:44.533102
297,Electric scooter,f636cf3c-9921-4fa6-88e5-e3d2ce6ed05e,Bird,676,333333,FFFFFF,34.067558283333334,-118.44292449999999,electric-scooter,,,2023-05-18 10:34:44.533102
298,Electric scooter,a09bcf7d-61ee-4c1b-9e41-49f362438007,Bird,676,333333,FFFFFF,34.072460166666666,-118.43871306666666,electric-scooter,,,2023-05-18 10:34:44.533102
299,Electric scooter,731e352c-a513-4b9e-9685-4196ee509323,Bird,676,333333,FFFFFF,34.07445145,-118.43965911666668,electric-scooter,,,2023-05-18 10:34:44.533102
300,Electric scooter,87b1fcc0-84cf-4fd3-9160-048e3d5be7d3,Bird,676,333333,FFFFFF,34.06822205,-118.44114685000001,electric-scooter,,,2023-05-18 10:34:44.533102
301,Electric scooter,6be5e03f-a8cd-4b35-9e30-09ad72602a0e,Bird,676,333333,FFFFFF,34.06869125,-118.44467163333333,electric-scooter,,,2023-05-18 10:34:44.533102
302,Electric scooter,b4adc9e8-c478-4d56-8b45-732056ef17a9,Bird,676,333333,FFFFFF,34.07398605,-118.43874358333332,electric-scooter,,,2023-05-18 10:34:44.533102
303,Electric scooter,8f650dec-5638-43c3-bb49-c6d0f7333bc1,Bird,676,333333,FFFFFF,34.07318878333333,-118.44343566666666,electric-scooter,,,2023-05-18 10:34:44.533102
304,Electric scooter,2d6c839c-5185-4f4d-8cf9-5c797c19c5f7,Bird,676,333333,FFFFFF,34.06754866666667,-118.44248783333333,electric-scooter,,,2023-05-18 10:34:44.533102
305,Electric scooter,4501921a-3041-420c-b843-ef78d1b349f9,Bird,676,333333,FFFFFF,34.071434016666664,-118.44078063333333,electric-scooter,,,2023-05-18 10:34:44.533102
306,Electric scooter,f326acee-cbd5-4d3c-b3b0-892d7a15042b,Bird,676,333333,FFFFFF,34.06375383333333,-118.44563099999999,electric-scooter,,,2023-05-18 10:34:44.533102
307,Electric scooter,31503d4e-23c9-48fe-b953-de04ffb4e0ac,Bird,676,333333,FFFFFF,34.06650543333333,-118.4521408,electric-scooter,,,2023-05-18 10:34:44.533102
308,Electric scooter,292b9a59-d4e1-484d-83af-e7074aa5add4,Bird,676,333333,FFFFFF,34.0745205,-118.43959733333334,electric-scooter,,,2023-05-18 10:34:44.533102
309,Electric scooter,93c827de-025b-46ab-af4f-29f4b3feaee9,Bird,676,333333,FFFFFF,34.071949000000004,-118.44212341666667,electric-scooter,,,2023-05-18 10:34:44.533102
310,Electric scooter,4b9f8f66-498d-4414-8ebb-d8a2c3f70b65,Bird,676,333333,FFFFFF,34.07199478333334,-118.4392929,electric-scooter,,,2023-05-18 10:34:44.533102
311,Electric scooter,01007c59-5438-47d1-8295-f8942d43b182,Bird,676,333333,FFFFFF,34.064647666666666,-118.44580233333333,electric-scooter,,,2023-05-18 10:34:44.533102
312,Electric scooter,bb9632e8-08e7-47c5-987b-c6c0f13d5326,Bird,676,333333,FFFFFF,34.068664166666665,-118.44527850000001,electric-scooter,,,2023-05-18 10:34:44.533102
313,Electric scooter,4aee9453-f8f8-4876-a6a3-80625feca94d,Bird,676,333333,FFFFFF,34.069484716666665,-118.45089721666666,electric-scooter,,,2023-05-18 10:34:44.533102
314,Electric scooter,61c185fc-39c0-48c0-875c-11328f73677d,Bird,676,333333,FFFFFF,34.067047116666664,-118.44496918333334,electric-scooter,,,2023-05-18 10:34:44.533102
315,Electric scooter,c5565b65-9d0d-4888-9435-6ad352aad787,Bird,676,333333,FFFFFF,34.06772231666666,-118.44320678333334,electric-scooter,,,2023-05-18 10:34:44.533102
316,Electric scooter,624df1b2-e7fa-4e57-9a44-4ae747b6d061,Bird,676,333333,FFFFFF,34.069969183333335,-118.4408493,electric-scooter,,,2023-05-18 10:34:44.533102
317,Electric scooter,10edb405-0adb-482b-9c90-fdb2938948c3,Bird,676,333333,FFFFFF,34.06608581666667,-118.44169616666667,electric-scooter,,,2023-05-18 10:34:44.533102
318,Electric scooter,799e9548-8b36-406c-94bc-fb3675423093,Bird,676,333333,FFFFFF,34.06617736666667,-118.44165038333334,electric-scooter,,,2023-05-18 10:34:44.533102
319,Electric scooter,acd8de5b-6b07-4fc9-a551-c7c41696cc5d,Bird,676,333333,FFFFFF,34.06889725,-118.44520568333334,electric-scooter,,,2023-05-18 10:34:44.533102
320,Electric scooter,f2a1c5a9-2c41-4989-92ba-f0608ddc76b5,Bird,676,333333,FFFFFF,34.06864548333333,-118.44046783333333,electric-scooter,,,2023-05-18 10:34:44.533102
321,Electric scooter,a1263a7b-d84b-4c7e-8bde-5259fd235b57,Bird,676,333333,FFFFFF,34.06361388333333,-118.44341278333334,electric-scooter,,,2023-05-18 10:34:44.533102
322,Electric scooter,602bfca6-d16b-4a8b-88f9-4d36aaaf60f7,Bird,676,333333,FFFFFF,34.07012176666667,-118.43379975,electric-scooter,,,2023-05-18 10:34:44.533102
323,Electric scooter,adf65c87-2643-42bb-9853-3173342f178a,Bird,676,333333,FFFFFF,34.06851578333333,-118.44209289999999,electric-scooter,,,2023-05-18 10:34:44.533102
324,Electric scooter,0bcd92ed-4987-4bd2-8bfa-321186af3e80,Bird,676,333333,FFFFFF,34.07413483333333,-118.43878173333333,electric-scooter,,,2023-05-18 10:34:44.533102
325,Electric scooter,28239fa7-e311-4c1c-abb1-54d7b3e02324,Bird,676,333333,FFFFFF,34.06896591666667,-118.44570159999999,electric-scooter,,,2023-05-18 10:34:44.533102
326,Electric scooter,e64145dc-caf3-463d-8461-537a373345fb,Bird,676,333333,FFFFFF,34.068264,-118.4525528,electric-scooter,,,2023-05-18 10:34:44.533102
327,Electric scooter,901b1eaf-081a-4821-8607-b136cae237af,Bird,676,333333,FFFFFF,34.07535171666667,-118.44130706666668,electric-scooter,,,2023-05-18 10:34:44.533102
328,Electric scooter,7d7a8326-d0bc-40f7-b2bc-1befcc28eff1,Bird,676,333333,FFFFFF,34.0687294,-118.44476318333334,electric-scooter,,,2023-05-18 10:34:44.533102
329,Electric scooter,20047d37-e9e6-41fd-be7b-3cf9367efa12,Bird,676,333333,FFFFFF,34.06868333333333,-118.44519416666665,electric-scooter,,,2023-05-18 10:34:44.533102
330,Electric scooter,e52f38b1-3248-42a8-81ad-eec0e454980a,Bird,676,333333,FFFFFF,34.067149666666666,-118.44390550000001,electric-scooter,,,2023-05-18 10:34:44.533102
331,Electric scooter,6a267e8d-3ad2-45c7-8a6a-b7c14761e8af,Bird,676,333333,FFFFFF,34.0660553,-118.44133758333334,electric-scooter,,,2023-05-18 10:34:44.533102
332,Electric scooter,1eab2c7c-d0db-489e-81b2-158d97b01374,Bird,676,333333,FFFFFF,34.069259650000006,-118.4480133,electric-scooter,,,2023-05-18 10:34:44.533102
333,Electric scooter,e4a0a04d-4424-47a9-84f1-be0d1f4bf7e0,Bird,676,333333,FFFFFF,34.072853083333335,-118.44361114999998,electric-scooter,,,2023-05-18 10:34:44.533102
334,Electric scooter,e9cc7c8b-ec82-42b0-a67e-cb6d5804495e,Bird,676,333333,FFFFFF,34.066408833333334,-118.44189283333331,electric-scooter,,,2023-05-18 10:34:44.533102
335,Electric scooter,c869f18f-535b-42f8-9555-80484a6df3ac,Bird,676,333333,FFFFFF,34.0687561,-118.44522094999999,electric-scooter,,,2023-05-18 10:34:44.533102
336,Electric scooter,511dd16e-8dbb-45ad-99cb-f198c8612cff,Bird,676,333333,FFFFFF,34.06360245,-118.44341278333334,electric-scooter,,,2023-05-18 10:34:44.533102
337,Electric scooter,21eaeb8f-69de-4a7a-b588-b404881931d3,Bird,676,333333,FFFFFF,34.07431793333333,-118.43997191666668,electric-scooter,,,2023-05-18 10:34:44.533102
338,Electric scooter,02dd1637-6e6d-48dc-9a66-af37ab3fd9b8,Bird,676,333333,FFFFFF,34.07455445,-118.43970489999998,electric-scooter,,,2023-05-18 10:34:44.533102
339,Electric scooter,46447059-2ed8-415b-9abf-58d20190fcfd,Bird,676,333333,FFFFFF,34.064285283333334,-118.44689941666665,electric-scooter,,,2023-05-18 10:34:44.533102
340,Electric scooter,6f2cbeea-3022-438a-851e-3d632691c23c,Bird,676,333333,FFFFFF,34.06634233333333,-118.44184766666667,electric-scooter,,,2023-05-18 10:34:44.533102
341,Electric scooter,75cfb9a2-b549-4d20-8d95-d4abd88b1cb7,Bird,676,333333,FFFFFF,34.066933166666665,-118.44482683333332,electric-scooter,,,2023-05-18 10:34:44.533102
342,Electric scooter,6dec3e65-0734-4089-aa59-c5c38d847ec3,Bird,676,333333,FFFFFF,34.068637849999995,-118.44041443333332,electric-scooter,,,2023-05-18 10:34:44.533102
343,Electric scooter,2fa04e66-5777-461a-b46b-e676053c2dfa,Bird,676,333333,FFFFFF,34.06861876666667,-118.44503785,electric-scooter,,,2023-05-18 10:34:44.533102
344,Electric scooter,9a770389-e726-44f1-be40-6091b060d8f2,Bird,676,333333,FFFFFF,34.066369333333334,-118.44188799999999,electric-scooter,,,2023-05-18 10:34:44.533102
345,Electric scooter,16230b34-ff53-45f4-b70f-879d353d9c43,Bird,676,333333,FFFFFF,34.06864183333333,-118.440474,electric-scooter,,,2023-05-18 10:34:44.533102
346,Electric scooter,45a0a81b-53a6-484e-8890-a98899a6795e,Bird,676,333333,FFFFFF,34.067873166666665,-118.4448155,electric-scooter,,,2023-05-18 10:34:44.533102
347,Electric scooter,a8ce6861-2c66-4ad0-a7e1-b6a1ea4464e3,Bird,676,333333,FFFFFF,34.07395171666667,-118.44463348333332,electric-scooter,,,2023-05-18 10:34:44.533102
348,Electric scooter,1c4bf140-6a07-40ce-b934-7de5098bb7b6,Bird,676,333333,FFFFFF,34.0686531,-118.44047546666667,electric-scooter,,,2023-05-18 10:34:44.533102
349,Electric scooter,6af19575-ea6d-4b0b-89cf-b13a3a63c900,Bird,676,333333,FFFFFF,34.066299433333334,-118.44188690000001,electric-scooter,,,2023-05-18 10:34:44.533102
350,Electric scooter,fc6e21cc-1833-4d7d-88f7-478b2505d5b6,Bird,676,333333,FFFFFF,34.0742302,-118.43967438333333,electric-scooter,,,2023-05-18 10:34:44.533102
351,Electric scooter,625b3fa2-2e75-4b65-a96d-607e2e2e8d6a,Bird,676,333333,FFFFFF,34.07374955,-118.45074463333334,electric-scooter,,,2023-05-18 10:34:44.533102
352,Electric scooter,8660cba4-2bba-4f23-8613-a4de25761634,Bird,676,333333,FFFFFF,34.07394028333333,-118.44464875,electric-scooter,,,2023-05-18 10:34:44.533102
353,Electric scooter,5c3c545d-2bb2-40ad-a482-8fe76be9fd37,Bird,676,333333,FFFFFF,34.06624603333333,-118.44182586666666,electric-scooter,,,2023-05-18 10:34:44.533102
354,Electric scooter,0a11079d-d429-4d7a-9768-4bd615057335,Bird,676,333333,FFFFFF,34.06613921666667,-118.44189453333333,electric-scooter,,,2023-05-18 10:34:44.533102
355,Electric scooter,9d76a837-a8e2-4b87-81ed-801e0882049d,Bird,676,333333,FFFFFF,34.06981276666667,-118.43990326666666,electric-scooter,,,2023-05-18 10:34:44.533102
356,Electric scooter,d3e13c3e-26b6-45a8-ba43-5e6c2b2e88a2,Bird,676,333333,FFFFFF,34.0684905,-118.44203316666666,electric-scooter,,,2023-05-18 10:34:44.533102
357,Electric scooter,e68d44fd-b25e-4a10-8527-d26cb3d2d7af,Bird,676,333333,FFFFFF,34.0732956,-118.4416275,electric-scooter,,,2023-05-18 10:34:44.533102
358,Electric scooter,8b91dda3-55f3-4be8-bee9-4de9df0d94e1,Bird,676,333333,FFFFFF,34.069908149999996,-118.44004058333333,electric-scooter,,,2023-05-18 10:34:44.533102
359,Electric scooter,5dd61a51-ef67-43fe-98f2-c78b7697bdc9,Bird,676,333333,FFFFFF,34.074424750000006,-118.43952941666666,electric-scooter,,,2023-05-18 10:34:44.533102
360,Electric scooter,b6d470d0-57fb-41ee-93f4-9debbada3822,Bird,676,333333,FFFFFF,34.07039641666667,-118.43989563333335,electric-scooter,,,2023-05-18 10:34:44.533102
361,Electric scooter,b2841054-ab00-4b7d-85f7-7614ad36a96b,Bird,676,333333,FFFFFF,34.0741005,-118.44083405,electric-scooter,,,2023-05-18 10:34:44.533102
362,Electric scooter,c908aab0-b08a-4949-afdc-57f5f5f87465,Bird,676,333333,FFFFFF,34.06495666666667,-118.4502716,electric-scooter,,,2023-05-18 10:34:44.533102
363,Electric scooter,562fdb00-d1bb-48c6-93a2-844df18927ae,Bird,676,333333,FFFFFF,34.07380416666667,-118.43976583333333,electric-scooter,,,2023-05-18 10:34:44.533102
364,Electric scooter,bbe53a37-798e-4843-9686-dc3a86afdfc6,Bird,676,333333,FFFFFF,34.0649643,-118.45024108333334,electric-scooter,,,2023-05-18 10:34:44.533102
365,Electric scooter,dbc21ed0-fa97-4d61-a6f6-2af23d98aa00,Bird,676,333333,FFFFFF,34.068489066666665,-118.45101165,electric-scooter,,,2023-05-18 10:34:44.533102
366,Electric scooter,47bb826e-9c94-4f87-9cb3-5e68b5e924e3,Bird,676,333333,FFFFFF,34.06692783333333,-118.44475883333334,electric-scooter,,,2023-05-18 10:34:44.533102
367,Electric scooter,a0c80725-0b44-4519-a3ee-d72c0803d7cd,Bird,676,333333,FFFFFF,34.06737016666667,-118.44970366666666,electric-scooter,,,2023-05-18 10:34:44.533102
368,Electric scooter,b0f7df1b-11d8-4b25-93f0-d9264faf272d,Bird,676,333333,FFFFFF,34.07198916666667,-118.44108233333333,electric-scooter,,,2023-05-18 10:34:44.533102
369,Electric scooter,8d44b549-51eb-42f4-a231-e5ce5f849b04,Bird,676,333333,FFFFFF,34.06612778333333,-118.4416809,electric-scooter,,,2023-05-18 10:34:44.533102
370,Electric scooter,bf74c6ba-f7ba-4c95-a397-8c8d449bf979,Bird,676,333333,FFFFFF,34.07446288333333,-118.43972015,electric-scooter,,,2023-05-18 10:34:44.533102
371,Electric scooter,b18a19f6-b076-47a8-97de-d66f8b1c9434,Bird,676,333333,FFFFFF,34.070899966666666,-118.44124603333333,electric-scooter,,,2023-05-18 10:34:44.533102
372,Electric scooter,ee6fd265-f884-4fd2-ac52-410f24727bff,Bird,676,333333,FFFFFF,34.070240016666666,-118.43955993333333,electric-scooter,,,2023-05-18 10:34:44.533102
373,Electric scooter,148e5216-6ac3-481c-9e94-56fdfbf6e083,Bird,676,333333,FFFFFF,34.07377243333334,-118.4397583,electric-scooter,,,2023-05-18 10:34:44.533102
374,Electric scooter,592f7984-1ab4-4e18-8a14-43f78bf059ef,Bird,676,333333,FFFFFF,34.0684967,-118.44329071666668,electric-scooter,,,2023-05-18 10:34:44.533102
375,Electric scooter,de57b78f-7982-479b-b2de-8db2f9da9be5,Bird,676,333333,FFFFFF,34.075401299999996,-118.44152068333332,electric-scooter,,,2023-05-18 10:34:44.533102
376,Electric scooter,50a8c2c9-6b49-473e-b8fc-5097433be9f8,Bird,676,333333,FFFFFF,34.06501383333333,-118.44631933333334,electric-scooter,,,2023-05-18 10:34:44.533102
377,Electric scooter,2be36d90-c9d2-4025-8107-7b0bafc1c350,Bird,676,333333,FFFFFF,34.06917953333333,-118.44464111666666,electric-scooter,,,2023-05-18 10:34:44.533102
378,Electric scooter,8d53c28a-39c7-4488-b1cf-69329237fc80,Bird,676,333333,FFFFFF,34.06767266666667,-118.44250466666666,electric-scooter,,,2023-05-18 10:34:44.533102
379,Electric scooter,64732c81-105b-4f1e-aa3e-0aa1ed4f8f81,Bird,676,333333,FFFFFF,34.06687545,-118.44176483333334,electric-scooter,,,2023-05-18 10:34:44.533102
380,Electric scooter,ae49c646-2132-491b-ab2e-f35cfc49c826,Bird,676,333333,FFFFFF,34.06860733333333,-118.44321441666668,electric-scooter,,,2023-05-18 10:34:44.533102
381,Electric scooter,52ce604e-0fbd-4ea8-bf24-09f5cbfde62d,Bird,676,333333,FFFFFF,34.06841278333333,-118.44327545,electric-scooter,,,2023-05-18 10:34:44.533102
382,Electric scooter,cca3d410-9712-4a5e-b091-fb05194ddce6,Bird,676,333333,FFFFFF,34.07245255,-118.43826293333335,electric-scooter,,,2023-05-18 10:34:44.533102
383,Electric scooter,ba35d674-37e1-42d1-a1ee-72b605f9efd6,Bird,676,333333,FFFFFF,34.07032395,-118.44083405,electric-scooter,,,2023-05-18 10:34:44.533102
384,Electric scooter,7aa70b29-f945-42a1-9723-2bb6906608f1,Bird,676,333333,FFFFFF,34.07249616666666,-118.44090333333334,electric-scooter,,,2023-05-18 10:34:44.533102
385,Electric scooter,872d8886-cd23-4729-b124-73ec6376d13c,Bird,676,333333,FFFFFF,34.066967016666666,-118.44172668333334,electric-scooter,,,2023-05-18 10:34:44.533102
386,Electric scooter,b5ec5a21-97f0-463c-8788-9350798abef9,Bird,676,333333,FFFFFF,34.06932068333333,-118.44767761666665,electric-scooter,,,2023-05-18 10:34:44.533102
387,Electric scooter,6b557846-5057-48a4-a58b-fd380d40fa32,Bird,676,333333,FFFFFF,34.06865333333334,-118.44471366666667,electric-scooter,,,2023-05-18 10:34:44.533102
388,Electric scooter,92a5b84b-4e94-46ae-9361-3b7d8df90956,Bird,676,333333,FFFFFF,34.06576883333333,-118.442108,electric-scooter,,,2023-05-18 10:34:44.533102
389,Electric scooter,75dcbae9-7eb2-4038-ba47-98ba443418e2,Bird,676,333333,FFFFFF,34.06546783333333,-118.45057678333333,electric-scooter,,,2023-05-18 10:34:44.533102
390,Electric scooter,b05c7ca9-0229-44b4-a472-eb3885b8354f,Bird,676,333333,FFFFFF,34.0654355,-118.45053333333333,electric-scooter,,,2023-05-18 10:34:44.533102
391,Electric scooter,93ee8ec7-c267-4cd3-87a6-3394c5c8aa33,Bird,676,333333,FFFFFF,34.0673715,-118.44215233333334,electric-scooter,,,2023-05-18 10:34:44.533102
392,Electric scooter,be14b688-48f4-45fd-95eb-61a590d73f2e,Bird,676,333333,FFFFFF,34.07388305,-118.43956756666667,electric-scooter,,,2023-05-18 10:34:44.533102
393,Electric scooter,3b9d733c-b6d7-4d73-8828-dc91e45132cf,Bird,676,333333,FFFFFF,34.07352828333333,-118.44177246666668,electric-scooter,,,2023-05-18 10:34:44.533102
394,Electric scooter,70aff56d-f575-45dd-85e9-1dba00175100,Bird,676,333333,FFFFFF,34.07107866666667,-118.44161366666667,electric-scooter,,,2023-05-18 10:34:44.533102
395,Electric scooter,41cae8c3-54fd-491d-bc2c-7c037b28f875,Bird,676,333333,FFFFFF,34.07551575,-118.44015503333334,electric-scooter,,,2023-05-18 10:34:44.533102
396,Electric scooter,69a6858a-2c4f-4c1f-948b-73c201277103,Bird,676,333333,FFFFFF,34.06895446666667,-118.44482421666667,electric-scooter,,,2023-05-18 10:34:44.533102
397,Electric scooter,2d4feb50-7633-44f9-9978-bd82793cae65,Bird,676,333333,FFFFFF,34.06986236666667,-118.44186401666666,electric-scooter,,,2023-05-18 10:34:44.533102
398,Electric scooter,89d573ca-23af-41b7-a2f5-3df6f1043ec9,Bird,676,333333,FFFFFF,34.069217683333335,-118.44480896666667,electric-scooter,,,2023-05-18 10:34:44.533102
399,Electric scooter,1ea37df5-ceff-483f-bc86-df7dacd94890,Bird,676,333333,FFFFFF,34.07535935,-118.44092559999999,electric-scooter,,,2023-05-18 10:34:44.533102
400,Electric scooter,77b71d05-7bc3-44e9-ad40-a0e31ee67eb5,Bird,676,333333,FFFFFF,34.07532501666667,-118.44109345,electric-scooter,,,2023-05-18 10:34:44.533102
401,Electric scooter,139bd890-8a37-45c5-a3a5-2c1c17fcd34b,Bird,676,333333,FFFFFF,34.06991576666667,-118.44010924999999,electric-scooter,,,2023-05-18 10:34:44.533102
402,Electric scooter,89f6231d-f605-4f22-af4f-ba140b46d504,Bird,676,333333,FFFFFF,34.066223150000006,-118.44121551666667,electric-scooter,,,2023-05-18 10:34:44.533102
403,Electric scooter,d44b523c-0244-4028-8af6-96fe07caadf2,Bird,676,333333,FFFFFF,34.068435666666666,-118.44216918333335,electric-scooter,,,2023-05-18 10:34:44.533102
404,Electric scooter,0f562c5a-72bc-4b49-be03-93f7e14f30a9,Bird,676,333333,FFFFFF,34.06617736666667,-118.4419632,electric-scooter,,,2023-05-18 10:34:44.533102
405,Electric scooter,c3a2489c-b117-4357-99ce-72cc3cc37737,Bird,676,333333,FFFFFF,34.06923293333333,-118.44037628333332,electric-scooter,,,2023-05-18 10:34:44.533102
406,Electric scooter,7370e32f-ecc2-4e60-bb2f-ec23b4f996a1,Bird,676,333333,FFFFFF,34.073905950000004,-118.44068908333333,electric-scooter,,,2023-05-18 10:34:44.533102
407,Electric scooter,53f403af-ebe1-412a-ac7f-e19540fd2ddd,Bird,676,333333,FFFFFF,34.06908035,-118.44356536666668,electric-scooter,,,2023-05-18 10:34:44.533102
408,Electric scooter,b26ceebf-f2cd-439e-a784-3c7005b56284,Bird,676,333333,FFFFFF,34.069160466666666,-118.44489288333334,electric-scooter,,,2023-05-18 10:34:44.533102
409,Electric scooter,0ea51f0f-e9cc-4816-8256-fe215ef1ca19,Bird,676,333333,FFFFFF,34.06607818333334,-118.45192718333334,electric-scooter,,,2023-05-18 10:34:44.533102
410,Electric scooter,130beaff-833e-4e77-9f2f-904c14f1ec94,Bird,676,333333,FFFFFF,34.066328666666664,-118.44183183333334,electric-scooter,,,2023-05-18 10:34:44.533102
411,Electric scooter,5601a3a3-998d-49fc-98ac-561469a0a40f,Bird,676,333333,FFFFFF,34.06801986666667,-118.45157623333334,electric-scooter,,,2023-05-18 10:34:44.533102
412,Electric scooter,be6e964b-6db8-4868-852b-2592616bffc9,Bird,676,333333,FFFFFF,34.068458549999995,-118.44325256666667,electric-scooter,,,2023-05-18 10:34:44.533102
413,Electric scooter,051a4043-d689-4401-b534-137c44d38414,Bird,676,333333,FFFFFF,34.06877518333333,-118.45361328333333,electric-scooter,,,2023-05-18 10:34:44.533102
414,Electric scooter,525d41be-a7c2-4354-a303-df457ac62044,Bird,676,333333,FFFFFF,34.065639499999996,-118.44542693333332,electric-scooter,,,2023-05-18 10:34:44.533102
415,Electric scooter,ebfa97ff-047f-4296-bc88-7216bbfe3181,Bird,676,333333,FFFFFF,34.066200249999994,-118.44148255,electric-scooter,,,2023-05-18 10:34:44.533102
416,Electric scooter,6b5fd09f-411e-413d-bc21-15a75938fb31,Bird,676,333333,FFFFFF,34.072433466666666,-118.44079590000001,electric-scooter,,,2023-05-18 10:34:44.533102
417,Electric scooter,3d9733f9-661b-411f-b8d3-4f85df9e0885,Bird,676,333333,FFFFFF,34.06596375,-118.44176483333334,electric-scooter,,,2023-05-18 10:34:44.533102
418,Electric scooter,6336fc50-fe69-4379-87dc-7c374c79aa1d,Bird,676,333333,FFFFFF,34.06801605,-118.45159911666666,electric-scooter,,,2023-05-18 10:34:44.533102
419,Electric scooter,df6550b7-a694-4a19-bd56-d7456dbd4429,Bird,676,333333,FFFFFF,34.0695839,-118.45375823333333,electric-scooter,,,2023-05-18 10:34:44.533102
420,Electric scooter,58ff61cd-8f15-400c-93ba-abc69e27bc64,Bird,676,333333,FFFFFF,34.06801986666667,-118.45158386666665,electric-scooter,,,2023-05-18 10:34:44.533102
421,Electric scooter,2bc47a6a-07cb-4653-85b1-89133f7e5784,Bird,676,333333,FFFFFF,34.069619333333335,-118.45387933333335,electric-scooter,,,2023-05-18 10:34:44.533102
422,Electric scooter,2a493c62-ef39-4a6c-839a-a22a5572ff12,Bird,676,333333,FFFFFF,34.07249831666666,-118.44351196666666,electric-scooter,,,2023-05-18 10:34:44.533102
423,Electric scooter,9e9f73ac-9023-4dc0-83f2-af4456614db4,Bird,676,333333,FFFFFF,34.069900516666664,-118.44255066666668,electric-scooter,,,2023-05-18 10:34:44.533102
424,Electric scooter,280e470c-3e37-4e21-9be5-52956e00f450,Bird,676,333333,FFFFFF,34.0661354,-118.44189453333333,electric-scooter,,,2023-05-18 10:34:44.533102
425,Electric scooter,28df825d-a469-4faa-8c11-5185c756da0f,Bird,676,333333,FFFFFF,34.06921386666667,-118.44342041666665,electric-scooter,,,2023-05-18 10:34:44.533102
426,Electric scooter,2327050e-5896-4c05-9a2e-eee1b940b1d5,Bird,676,333333,FFFFFF,34.0691875,-118.44350916666666,electric-scooter,,,2023-05-18 10:34:44.533102
427,Electric scooter,888e47f9-0779-488e-9cc7-fc6d64aa114a,Bird,676,333333,FFFFFF,34.07199383333333,-118.43857166666666,electric-scooter,,,2023-05-18 10:34:44.533102
428,Electric scooter,cb4f2652-4885-4d56-8be1-dae2fd12c87d,Bird,676,333333,FFFFFF,34.07244516666666,-118.43956966666669,electric-scooter,,,2023-05-18 10:34:44.533102
