,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
379,Electric scooter,cb4db2ca-c3c0-46b2-b11d-6e83c7c5b8ef,Bird,676,333333,FFFFFF,34.07204083333333,-118.44092766666667,electric-scooter,,,2023-05-24 18:40:05.535466
380,Electric scooter,6cc73174-44af-416b-94af-8997f41a4c9a,Bird,676,333333,FFFFFF,34.06950378333333,-118.44168853333333,electric-scooter,,,2023-05-24 18:40:05.535466
381,Electric scooter,7efd4f00-5046-4ae7-becd-3c35533cb862,Bird,676,333333,FFFFFF,34.070026399999996,-118.44101715000001,electric-scooter,,,2023-05-24 18:40:05.535466
382,Electric scooter,a6d071d0-6bca-48cd-9b42-79d4b61398d3,Bird,676,333333,FFFFFF,34.071974,-118.44090499999999,electric-scooter,,,2023-05-24 18:40:05.535466
383,Electric scooter,9a5cf3fc-4ac7-4df7-803a-b8ea214443f5,Bird,676,333333,FFFFFF,34.06953811666666,-118.44019318333334,electric-scooter,,,2023-05-24 18:40:05.535466
384,Electric scooter,3f764ad9-0f4a-4c6a-adc2-623c685c055c,Bird,676,333333,FFFFFF,34.069973,-118.44153595000002,electric-scooter,,,2023-05-24 18:40:05.535466
385,Electric scooter,c32f791c-d15f-456b-a7d1-78b4bca1f8dd,Bird,676,333333,FFFFFF,34.074562066666665,-118.43966675000001,electric-scooter,,,2023-05-24 18:40:05.535466
386,Electric scooter,7f6447e5-f451-4105-928c-81ac9cbbdc89,Bird,676,333333,FFFFFF,34.07406616666666,-118.44032288333334,electric-scooter,,,2023-05-24 18:40:05.535466
387,Electric scooter,9b6a82d7-a8ea-43a9-9cc0-f5bd3d5761bd,Bird,676,333333,FFFFFF,34.073451999999996,-118.43952178333332,electric-scooter,,,2023-05-24 18:40:05.535466
388,Electric scooter,12ee6a4f-d909-4a57-8b43-1e3a909d8f2d,Bird,676,333333,FFFFFF,34.0737915,-118.43970489999998,electric-scooter,,,2023-05-24 18:40:05.535466
389,Electric scooter,2da072e1-bcd3-4919-a008-6faf35e6ec6d,Bird,676,333333,FFFFFF,34.068473833333336,-118.44396933333334,electric-scooter,,,2023-05-24 18:40:05.535466
390,Electric scooter,1bcdfadb-8c19-45d2-b187-1cf9d8ae74b9,Bird,676,333333,FFFFFF,34.07400893333333,-118.43867493333333,electric-scooter,,,2023-05-24 18:40:05.535466
391,Electric scooter,3392ffab-18e8-4b23-adc9-07f76fd708f9,Bird,676,333333,FFFFFF,34.074153900000006,-118.44072723333332,electric-scooter,,,2023-05-24 18:40:05.535466
392,Electric scooter,40cb439c-401e-4e39-875d-90f13a78d337,Bird,676,333333,FFFFFF,34.0724678,-118.43826293333335,electric-scooter,,,2023-05-24 18:40:05.535466
393,Electric scooter,974fca29-6af6-45a6-ad0e-54b415506f61,Bird,676,333333,FFFFFF,34.07584381666666,-118.44052123333334,electric-scooter,,,2023-05-24 18:40:05.535466
394,Electric scooter,19cd30e0-da02-44f5-bb1c-3f931abe7836,Bird,676,333333,FFFFFF,34.06865633333334,-118.44046966666669,electric-scooter,,,2023-05-24 18:40:05.535466
395,Electric scooter,c5052d7f-141e-406c-8f65-494190f4d6a1,Bird,676,333333,FFFFFF,34.06914138333333,-118.44364166666668,electric-scooter,,,2023-05-24 18:40:05.535466
396,Electric scooter,e2224d85-50a7-4720-963e-a2e8d41b3479,Bird,676,333333,FFFFFF,34.07413101666667,-118.44081114999999,electric-scooter,,,2023-05-24 18:40:05.535466
397,Electric scooter,0cce8855-963b-4189-b8a0-c3bb3ca58094,Bird,676,333333,FFFFFF,34.06631851666667,-118.4416275,electric-scooter,,,2023-05-24 18:40:05.535466
398,Electric scooter,a35b3267-9c54-4a74-8ab8-f84710c1a6c7,Bird,676,333333,FFFFFF,34.065162666666666,-118.44555663333334,electric-scooter,,,2023-05-24 18:40:05.535466
399,Electric scooter,55ef044f-9bf4-4d44-8b5a-eb003073ed31,Bird,676,333333,FFFFFF,34.07250583333334,-118.44084616666666,electric-scooter,,,2023-05-24 18:40:05.535466
400,Electric scooter,0596fe30-6a43-4363-a946-ea3af303344d,Bird,676,333333,FFFFFF,34.07196166666667,-118.44089016666666,electric-scooter,,,2023-05-24 18:40:05.535466
401,Electric scooter,c42071db-7d8e-4650-babf-5821fb67a912,Bird,676,333333,FFFFFF,34.07386016666667,-118.43966675000001,electric-scooter,,,2023-05-24 18:40:05.535466
402,Electric scooter,820b7d29-bc47-4f00-a977-573dca1865e2,Bird,676,333333,FFFFFF,34.07346343333334,-118.43953705,electric-scooter,,,2023-05-24 18:40:05.535466
403,Electric scooter,315d6132-b332-45c7-9e5c-1dc9d17fd122,Bird,676,333333,FFFFFF,34.074266333333334,-118.43942866666666,electric-scooter,,,2023-05-24 18:40:05.535466
404,Electric scooter,8c09d634-bad6-43ad-b09f-81556a71a924,Bird,676,333333,FFFFFF,34.07080078333333,-118.43960571666666,electric-scooter,,,2023-05-24 18:40:05.535466
405,Electric scooter,9934fd8f-5453-4d30-94c6-ce9410e85903,Bird,676,333333,FFFFFF,34.075963333333334,-118.44055733333335,electric-scooter,,,2023-05-24 18:40:05.535466
406,Electric scooter,dd0ac949-c590-49db-8e60-fb934027e732,Bird,676,333333,FFFFFF,34.068710333333335,-118.44044495000001,electric-scooter,,,2023-05-24 18:40:05.535466
407,Electric scooter,8b9f9cb6-a2e5-4b5b-b328-03873f499169,Bird,676,333333,FFFFFF,34.07144546666667,-118.43954468333335,electric-scooter,,,2023-05-24 18:40:05.535466
408,Electric scooter,ebd2be20-70b7-4735-86dc-d5bf36e24ff2,Bird,676,333333,FFFFFF,34.07022858333333,-118.4408493,electric-scooter,,,2023-05-24 18:40:05.535466
409,Electric scooter,c8b575a1-6fc7-49ba-a756-5381783bc6c2,Bird,676,333333,FFFFFF,34.06999206666667,-118.440979,electric-scooter,,,2023-05-24 18:40:05.535466
410,Electric scooter,474d2ee0-45cc-4d8e-8fea-a20084a6b053,Bird,676,333333,FFFFFF,34.07450866666667,-118.43955993333333,electric-scooter,,,2023-05-24 18:40:05.535466
411,Electric scooter,19500a14-a2bc-498d-b71c-4e8b0c59063f,Bird,676,333333,FFFFFF,34.075378416666666,-118.44090271666667,electric-scooter,,,2023-05-24 18:40:05.535466
412,Electric scooter,c4be3bf7-1b3e-4be2-b38e-bf6320216f90,Bird,676,333333,FFFFFF,34.06977463333333,-118.44499206666666,electric-scooter,,,2023-05-24 18:40:05.535466
413,Electric scooter,3ac239d9-e584-43e3-af93-063bca73a837,Bird,676,333333,FFFFFF,34.06926345,-118.44039916666667,electric-scooter,,,2023-05-24 18:40:05.535466
414,Electric scooter,72b41fba-a012-4e24-a07e-b92e487d9d18,Bird,676,333333,FFFFFF,34.07388305,-118.44017791666666,electric-scooter,,,2023-05-24 18:40:05.535466
415,Electric scooter,60ae975b-4cc8-4633-974d-0e2917f62b66,Bird,676,333333,FFFFFF,34.070093166666666,-118.45154466666666,electric-scooter,,,2023-05-24 18:40:05.535466
416,Electric scooter,2ea6ace1-6f6b-4471-b8a4-1062a5ddef82,Bird,676,333333,FFFFFF,34.0687294,-118.44469451666667,electric-scooter,,,2023-05-24 18:40:05.535466
417,Electric scooter,0134e457-0d2d-4fd6-8a20-7bb47f772ea9,Bird,676,333333,FFFFFF,34.0691452,-118.44464875,electric-scooter,,,2023-05-24 18:40:05.535466
418,Electric scooter,eba45a38-7700-45e8-81d1-ce5d79373fcd,Bird,676,333333,FFFFFF,34.06872176666666,-118.44509125,electric-scooter,,,2023-05-24 18:40:05.535466
419,Electric scooter,f8dbd0de-fd28-4e32-b86a-06890667927c,Bird,676,333333,FFFFFF,34.07001495,-118.44098663333334,electric-scooter,,,2023-05-24 18:40:05.535466
420,Electric scooter,c49eee35-1754-4bd3-ba5f-59a30be2f032,Bird,676,333333,FFFFFF,34.0753746,-118.43936156666665,electric-scooter,,,2023-05-24 18:40:05.535466
421,Electric scooter,fd98a7f2-2d34-49c1-9517-213475804fdd,Bird,676,333333,FFFFFF,34.06864548333333,-118.44041443333332,electric-scooter,,,2023-05-24 18:40:05.535466
422,Electric scooter,960aedf2-8885-42fc-8336-ab8814672196,Bird,676,333333,FFFFFF,34.071916333333334,-118.45079666666668,electric-scooter,,,2023-05-24 18:40:05.535466
423,Electric scooter,8c9dc1c2-33a6-4e3f-872e-6c4826fbe036,Bird,676,333333,FFFFFF,34.07542038333334,-118.44093323333333,electric-scooter,,,2023-05-24 18:40:05.535466
424,Electric scooter,bbdcc4b1-bacc-4f04-af17-0e3c416f8a32,Bird,676,333333,FFFFFF,34.066963200000004,-118.44161986666668,electric-scooter,,,2023-05-24 18:40:05.535466
425,Electric scooter,ea7a456b-11bf-4e0b-86c7-af27d12fdf3f,Bird,676,333333,FFFFFF,34.07244873333333,-118.44086456666668,electric-scooter,,,2023-05-24 18:40:05.535466
426,Electric scooter,34870a0b-9e5f-43d5-b60a-f33f1be723f0,Bird,676,333333,FFFFFF,34.07461548333333,-118.43974304999999,electric-scooter,,,2023-05-24 18:40:05.535466
427,Electric scooter,d9a228a8-4a7b-47d3-9dc4-bbaefb1fa141,Bird,676,333333,FFFFFF,34.07391738333333,-118.44015503333334,electric-scooter,,,2023-05-24 18:40:05.535466
428,Electric scooter,d315311b-e710-4c23-9f23-40e6ab61277a,Bird,676,333333,FFFFFF,34.06646728333333,-118.44565581666666,electric-scooter,,,2023-05-24 18:40:05.535466
429,Electric scooter,60912e0c-7966-49b2-9161-c28e3587051a,Bird,676,333333,FFFFFF,34.07453918333333,-118.43962096666668,electric-scooter,,,2023-05-24 18:40:05.535466
430,Electric scooter,a5bc77ca-64c5-4318-ba91-4b4cd559d034,Bird,676,333333,FFFFFF,34.0662651,-118.44176483333334,electric-scooter,,,2023-05-24 18:40:05.535466
431,Electric scooter,fe9fa910-d44b-46cc-a188-92bc238ad3d4,Bird,676,333333,FFFFFF,34.07253265,-118.43957520000001,electric-scooter,,,2023-05-24 18:40:05.535466
432,Electric scooter,f1e9ab07-c12b-44dc-b631-009387df9607,Bird,676,333333,FFFFFF,34.07385253333334,-118.44026946666666,electric-scooter,,,2023-05-24 18:40:05.535466
433,Electric scooter,5498b1e2-a62c-47f9-924e-c01bb4923d48,Bird,676,333333,FFFFFF,34.07373046666667,-118.43981933333335,electric-scooter,,,2023-05-24 18:40:05.535466
434,Electric scooter,ad31b6e9-85da-4ef7-8037-9e604d8f811d,Bird,676,333333,FFFFFF,34.07046508333334,-118.45335388333334,electric-scooter,,,2023-05-24 18:40:05.535466
435,Electric scooter,727c0bac-ebc7-493a-80a1-1b2e07dc4b51,Bird,676,333333,FFFFFF,34.06993103333333,-118.44001770000001,electric-scooter,,,2023-05-24 18:40:05.535466
436,Electric scooter,9af80dbb-7c10-4ca5-b45b-22954071d257,Bird,676,333333,FFFFFF,34.07535171666667,-118.44115448333332,electric-scooter,,,2023-05-24 18:40:05.535466
437,Electric scooter,b9b03278-8291-4c7d-978d-f450ea306459,Bird,676,333333,FFFFFF,34.069279,-118.44043833333332,electric-scooter,,,2023-05-24 18:40:05.535466
438,Electric scooter,c73e1187-e74e-4e6d-a436-3c5a365593ff,Bird,676,333333,FFFFFF,34.073814399999996,-118.43958281666667,electric-scooter,,,2023-05-24 18:40:05.535466
439,Electric scooter,dff51823-7cfa-4391-9310-9d553e9ad6e8,Bird,676,333333,FFFFFF,34.06538391666666,-118.44770050000001,electric-scooter,,,2023-05-24 18:40:05.535466
440,Electric scooter,da00004c-e7da-4eaf-acd4-6b8f8cc7117f,Bird,676,333333,FFFFFF,34.07363891666667,-118.43997955000002,electric-scooter,,,2023-05-24 18:40:05.535466
441,Electric scooter,0bac5ca0-1cbb-4e8e-a4e6-6f84f532b7cf,Bird,676,333333,FFFFFF,34.06868743333334,-118.44473266666667,electric-scooter,,,2023-05-24 18:40:05.535466
442,Electric scooter,bf061681-b93d-43b7-8554-3297f9b63d04,Bird,676,333333,FFFFFF,34.069908149999996,-118.44247436666667,electric-scooter,,,2023-05-24 18:40:05.535466
443,Electric scooter,aff5a4a3-8621-4f3c-959d-624b6b8d9ac2,Bird,676,333333,FFFFFF,34.0670662,-118.44466400000002,electric-scooter,,,2023-05-24 18:40:05.535466
444,Electric scooter,91f04a20-7f72-44d9-99aa-244e0bbecd11,Bird,676,333333,FFFFFF,34.06995391666667,-118.440979,electric-scooter,,,2023-05-24 18:40:05.535466
445,Electric scooter,4155089f-9c4a-47dc-8c89-f9610bdcb519,Bird,676,333333,FFFFFF,34.071328666666666,-118.44211349999999,electric-scooter,,,2023-05-24 18:40:05.535466
446,Electric scooter,3d76f81c-9650-4693-ab4d-a2409e4d69cb,Bird,676,333333,FFFFFF,34.07048416666667,-118.44319915,electric-scooter,,,2023-05-24 18:40:05.535466
447,Electric scooter,05b31702-f69c-43ec-a3eb-d45847b9ee7f,Bird,676,333333,FFFFFF,34.073547366666666,-118.44181060000001,electric-scooter,,,2023-05-24 18:40:05.535466
448,Electric scooter,4826930d-a96c-4dd1-959d-98504a4f5582,Bird,676,333333,FFFFFF,34.0724411,-118.43933104999999,electric-scooter,,,2023-05-24 18:40:05.535466
449,Electric scooter,755a99c1-9a84-4e17-8681-ac02f78b0223,Bird,676,333333,FFFFFF,34.06978225,-118.44252776666666,electric-scooter,,,2023-05-24 18:40:05.535466
450,Electric scooter,d0eb2b40-d790-4797-9aae-14fb723ca3a1,Bird,676,333333,FFFFFF,34.06973648333334,-118.44483184999999,electric-scooter,,,2023-05-24 18:40:05.535466
451,Electric scooter,5ff6b526-55bc-40a9-9323-1547adfda176,Bird,676,333333,FFFFFF,34.063796,-118.44314216666668,electric-scooter,,,2023-05-24 18:40:05.535466
452,Electric scooter,496e6721-b58b-4cb2-b476-def1e4baeb22,Bird,676,333333,FFFFFF,34.07382201666667,-118.43961335,electric-scooter,,,2023-05-24 18:40:05.535466
453,Electric scooter,2cbb823f-f6fe-4746-9af4-591125470d8a,Bird,676,333333,FFFFFF,34.06961441666667,-118.43862151666666,electric-scooter,,,2023-05-24 18:40:05.535466
454,Electric scooter,088b90dc-620c-4a4f-9f40-5e6b67fa1669,Bird,676,333333,FFFFFF,34.07001566666667,-118.44103133333334,electric-scooter,,,2023-05-24 18:40:05.535466
455,Electric scooter,7aee7da4-206a-446f-b265-c026ccd54368,Bird,676,333333,FFFFFF,34.069944166666666,-118.44089216666667,electric-scooter,,,2023-05-24 18:40:05.535466
456,Electric scooter,485cea0d-cdd2-40e6-8566-8fb77c8d0556,Bird,676,333333,FFFFFF,34.070716850000004,-118.44927215000001,electric-scooter,,,2023-05-24 18:40:05.535466
457,Electric scooter,433db647-00a9-4374-92e3-9ce31d1b58e4,Bird,676,333333,FFFFFF,34.07429505,-118.43943786666665,electric-scooter,,,2023-05-24 18:40:05.535466
458,Electric scooter,0ebf75f3-d01e-4be6-a166-3c4e96841239,Bird,676,333333,FFFFFF,34.07022383333333,-118.44092716666667,electric-scooter,,,2023-05-24 18:40:05.535466
459,Electric scooter,f182796f-05f0-49d3-815d-181a895f7834,Bird,676,333333,FFFFFF,34.07240295,-118.44071960000001,electric-scooter,,,2023-05-24 18:40:05.535466
460,Electric scooter,186563cd-c408-4f2e-beac-1c31363cd56e,Bird,676,333333,FFFFFF,34.06591796666667,-118.4456253,electric-scooter,,,2023-05-24 18:40:05.535466
461,Electric scooter,ac11e13f-6c24-4c53-8d9f-60358e8a13cd,Bird,676,333333,FFFFFF,34.072456366666664,-118.44260406666666,electric-scooter,,,2023-05-24 18:40:05.535466
462,Electric scooter,81938233-4902-4948-bdc3-666a14596615,Bird,676,333333,FFFFFF,34.07043456666667,-118.45322418333332,electric-scooter,,,2023-05-24 18:40:05.535466
463,Electric scooter,c5b8ded4-0c30-472f-9e68-95a767841b31,Bird,676,333333,FFFFFF,34.0696373,-118.44052886666665,electric-scooter,,,2023-05-24 18:40:05.535466
464,Electric scooter,7829005d-9484-4f4a-9447-ea3169645eb0,Bird,676,333333,FFFFFF,34.0745163,-118.43998718333333,electric-scooter,,,2023-05-24 18:40:05.535466
465,Electric scooter,72d3176f-fdc5-4e4c-b531-a222fcb4acb7,Bird,676,333333,FFFFFF,34.07476333333333,-118.44206316666666,electric-scooter,,,2023-05-24 18:40:05.535466
466,Electric scooter,d07762b0-fb93-4be2-8c2d-d079cd4ed43d,Bird,676,333333,FFFFFF,34.06920241666667,-118.44481658333333,electric-scooter,,,2023-05-24 18:40:05.535466
467,Electric scooter,09b996ad-d4fc-4453-97e4-03f805bd9777,Bird,676,333333,FFFFFF,34.06872176666666,-118.44471739999999,electric-scooter,,,2023-05-24 18:40:05.535466
468,Electric scooter,c0b38e47-66f1-46b8-88c0-a66cd51c4b45,Bird,676,333333,FFFFFF,34.069820400000005,-118.44317626666667,electric-scooter,,,2023-05-24 18:40:05.535466
469,Electric scooter,bb6bad7a-38f3-4571-aa9a-3ceab73dabc8,Bird,676,333333,FFFFFF,34.07382201666667,-118.43972015,electric-scooter,,,2023-05-24 18:40:05.535466
470,Electric scooter,cbdbf05c-2798-4da8-ab98-ad5a4b492e32,Bird,676,333333,FFFFFF,34.068672183333334,-118.44470978333332,electric-scooter,,,2023-05-24 18:40:05.535466
471,Electric scooter,e97cb4b0-b1e5-447f-9cd3-99034d2861fb,Bird,676,333333,FFFFFF,34.068493833333335,-118.44197533333333,electric-scooter,,,2023-05-24 18:40:05.535466
472,Electric scooter,eaefd5ef-6533-4a46-8ebb-8f55d1b2eaaa,Bird,676,333333,FFFFFF,34.07455445,-118.43960571666666,electric-scooter,,,2023-05-24 18:40:05.535466
473,Electric scooter,1bdefd08-290a-4ba9-aa8f-d29d7ea5147d,Bird,676,333333,FFFFFF,34.07441083333333,-118.43971333333333,electric-scooter,,,2023-05-24 18:40:05.535466
474,Electric scooter,74b6790e-dde1-45c2-a0c6-892e773e72d0,Bird,676,333333,FFFFFF,34.06950966666667,-118.45084716666666,electric-scooter,,,2023-05-24 18:40:05.535466
475,Electric scooter,c1781f91-498e-4212-a63c-d29b3bd8d15b,Bird,676,333333,FFFFFF,34.0714775,-118.43951616666666,electric-scooter,,,2023-05-24 18:40:05.535466
476,Electric scooter,b72a86e2-dcbc-4db9-9b36-370d68bf4ba2,Bird,676,333333,FFFFFF,34.063803,-118.444256,electric-scooter,,,2023-05-24 18:40:05.535466
477,Electric scooter,9a485f02-5ace-4a23-b5b3-3cc738391a11,Bird,676,333333,FFFFFF,34.07255935,-118.43952941666666,electric-scooter,,,2023-05-24 18:40:05.535466
478,Electric scooter,2d9de1f6-710b-452b-9bd0-af7325638793,Bird,676,333333,FFFFFF,34.06996155,-118.44094085,electric-scooter,,,2023-05-24 18:40:05.535466
479,Electric scooter,ee51b350-8b24-4d1f-8e3b-3cd780af482e,Bird,676,333333,FFFFFF,34.073802949999994,-118.43960571666666,electric-scooter,,,2023-05-24 18:40:05.535466
480,Electric scooter,8e8ba5b4-b68a-4e36-b8a1-725ab3a2db56,Bird,676,333333,FFFFFF,34.073783866666666,-118.43958281666667,electric-scooter,,,2023-05-24 18:40:05.535466
481,Electric scooter,559efee8-7120-46d7-830f-cdcb85d32ec9,Bird,676,333333,FFFFFF,34.06645583333333,-118.44515991666667,electric-scooter,,,2023-05-24 18:40:05.535466
482,Electric scooter,73dd06b0-722b-42a8-b836-8837d08b4a03,Bird,676,333333,FFFFFF,34.070026399999996,-118.44010161666665,electric-scooter,,,2023-05-24 18:40:05.535466
483,Electric scooter,3a3cf1eb-6ac9-4f52-b5c3-549add82510c,Bird,676,333333,FFFFFF,34.067047116666664,-118.44342803333332,electric-scooter,,,2023-05-24 18:40:05.535466
484,Electric scooter,414fd383-02fd-4c9b-a7ec-c950a75bd0d6,Bird,676,333333,FFFFFF,34.07002766666667,-118.44108033333332,electric-scooter,,,2023-05-24 18:40:05.535466
485,Electric scooter,e62699c7-e83b-4f4c-bd55-8d781185fcd5,Bird,676,333333,FFFFFF,34.06985091666666,-118.44259643333335,electric-scooter,,,2023-05-24 18:40:05.535466
486,Electric scooter,8e8576c0-278e-40e3-a2e0-bcf6ca102d31,Bird,676,333333,FFFFFF,34.068679816666666,-118.44046783333333,electric-scooter,,,2023-05-24 18:40:05.535466
487,Electric scooter,ab0c3bb3-5901-497b-8b00-0ea40b658890,Bird,676,333333,FFFFFF,34.07339716666667,-118.43923283333334,electric-scooter,,,2023-05-24 18:40:05.535466
488,Electric scooter,03e91cb2-1e21-49fa-8cb8-b967bf54848a,Bird,676,333333,FFFFFF,34.0719223,-118.44207763333334,electric-scooter,,,2023-05-24 18:40:05.535466
489,Electric scooter,6318193c-51c5-4fe6-9e42-c9b328706c92,Bird,676,333333,FFFFFF,34.07453918333333,-118.43957520000001,electric-scooter,,,2023-05-24 18:40:05.535466
490,Electric scooter,63c2b990-3ca9-4f90-b256-6093665b8998,Bird,676,333333,FFFFFF,34.069786066666666,-118.44491576666665,electric-scooter,,,2023-05-24 18:40:05.535466
491,Electric scooter,6447de3a-8fb4-47ef-bb30-7d81cb529edf,Bird,676,333333,FFFFFF,34.06899643333334,-118.44354248333333,electric-scooter,,,2023-05-24 18:40:05.535466
492,Electric scooter,bd955991-aa09-44b0-a0a6-e497510e6578,Bird,676,333333,FFFFFF,34.0696995,-118.44464250000001,electric-scooter,,,2023-05-24 18:40:05.535466
493,Electric scooter,4a2b08ce-eace-4227-ba94-d19ee85399f7,Bird,676,333333,FFFFFF,34.068531033333336,-118.44342803333332,electric-scooter,,,2023-05-24 18:40:05.535466
494,Electric scooter,e6a6d2e2-9f3d-430c-84b6-9713fa2fc2aa,Bird,676,333333,FFFFFF,34.069179999999996,-118.44353266666667,electric-scooter,,,2023-05-24 18:40:05.535466
495,Electric scooter,6819e6a1-37a4-4400-a296-d5d3b544c42a,Bird,676,333333,FFFFFF,34.06992721666666,-118.44075011666668,electric-scooter,,,2023-05-24 18:40:05.535466
496,Electric scooter,39994029-074f-4d8e-a134-89ca244ae17c,Bird,676,333333,FFFFFF,34.07453918333333,-118.43957520000001,electric-scooter,,,2023-05-24 18:40:05.535466
497,Electric scooter,75cbcad3-03f3-4a80-a72d-1021bd5e3adc,Bird,676,333333,FFFFFF,34.068916316666666,-118.4456482,electric-scooter,,,2023-05-24 18:40:05.535466
498,Electric scooter,2d866a24-7f0f-4759-899d-a18df7890a7c,Bird,676,333333,FFFFFF,34.06689453333333,-118.44386291666666,electric-scooter,,,2023-05-24 18:40:05.535466
499,Electric scooter,18bf7628-9962-4514-84fc-7b86e07e0641,Bird,676,333333,FFFFFF,34.07470703333333,-118.44228363333335,electric-scooter,,,2023-05-24 18:40:05.535466
500,Electric scooter,4c70bfec-6299-4aea-8853-2c913824a29f,Bird,676,333333,FFFFFF,34.07263783333334,-118.43950600000001,electric-scooter,,,2023-05-24 18:40:05.535466
501,Electric scooter,8baeff37-d25c-4ddc-ab5b-47ddc1750343,Bird,676,333333,FFFFFF,34.06961483333334,-118.45263583333332,electric-scooter,,,2023-05-24 18:40:05.535466
502,Electric scooter,a2dbf4e3-d6fa-4591-a739-05b870ad0258,Bird,676,333333,FFFFFF,34.0696195,-118.45263583333332,electric-scooter,,,2023-05-24 18:40:05.535466
503,Electric scooter,0127d84d-33a9-4b1e-907b-09f9ed105fef,Bird,676,333333,FFFFFF,34.07373428333334,-118.43998718333333,electric-scooter,,,2023-05-24 18:40:05.535466
504,Electric scooter,d9eca445-6551-4ed6-973a-5a4c63cdf17a,Bird,676,333333,FFFFFF,34.07374191666667,-118.44088744999999,electric-scooter,,,2023-05-24 18:40:05.535466
505,Electric scooter,d6d8575c-ca0b-447c-b27a-6d7cc2a3dd17,Bird,676,333333,FFFFFF,34.07001113333333,-118.44101715000001,electric-scooter,,,2023-05-24 18:40:05.535466
506,Electric scooter,21e86589-9c1c-4023-887d-72c75890df64,Bird,676,333333,FFFFFF,34.06980896666666,-118.44503021666667,electric-scooter,,,2023-05-24 18:40:05.535466
507,Electric scooter,c96dbbbe-0812-49db-804c-7f6af42fa836,Bird,676,333333,FFFFFF,34.06854248333333,-118.44341278333334,electric-scooter,,,2023-05-24 18:40:05.535466
508,Electric scooter,509b617a-0522-44b9-aac7-75c367659282,Bird,676,333333,FFFFFF,34.07287598333333,-118.44090271666667,electric-scooter,,,2023-05-24 18:40:05.535466
509,Electric scooter,1d3807a4-eb9e-453a-b54d-162993c492c3,Bird,676,333333,FFFFFF,34.06845475,-118.44313050000001,electric-scooter,,,2023-05-24 18:40:05.535466
510,Electric scooter,2fa1a3fc-5693-4100-8f86-47e4881f2d6b,Bird,676,333333,FFFFFF,34.068470000000005,-118.44467163333333,electric-scooter,,,2023-05-24 18:40:05.535466
511,Electric scooter,f52a8408-9e28-4dd4-bf53-7fd7fe563a6a,Bird,676,333333,FFFFFF,34.066274166666666,-118.44498649999998,electric-scooter,,,2023-05-24 18:40:05.535466
512,Electric scooter,543d2766-63b9-4592-808a-7a0a696041ed,Bird,676,333333,FFFFFF,34.074531549999996,-118.43959045000001,electric-scooter,,,2023-05-24 18:40:05.535466
513,Electric scooter,a740991a-27ae-4d35-b44b-d75516fa11e5,Bird,676,333333,FFFFFF,34.07380316666667,-118.44008483333333,electric-scooter,,,2023-05-24 18:40:05.535466
514,Electric scooter,0b08ca6e-18b3-40e2-a94a-3fd09a6800c9,Bird,676,333333,FFFFFF,34.07391356666667,-118.43963623333333,electric-scooter,,,2023-05-24 18:40:05.535466
515,Electric scooter,812ea197-882d-422c-bd7d-446ddfc8c9de,Bird,676,333333,FFFFFF,34.073841099999996,-118.43977356666667,electric-scooter,,,2023-05-24 18:40:05.535466
516,Electric scooter,cf0a3ad9-07a0-4f22-8e6e-ab087ca1df0c,Bird,676,333333,FFFFFF,34.06858063333333,-118.44340515,electric-scooter,,,2023-05-24 18:40:05.535466
517,Electric scooter,fdc1ff4b-0f66-4f10-8807-a55dfb540d5c,Bird,676,333333,FFFFFF,34.07370376666667,-118.44084166666669,electric-scooter,,,2023-05-24 18:40:05.535466
518,Electric scooter,ed398928-7152-4676-88d5-ffc4aae0f91b,Bird,676,333333,FFFFFF,34.07310866666667,-118.43976593333333,electric-scooter,,,2023-05-24 18:40:05.535466
519,Electric scooter,ad334b9b-7263-42c1-9977-5360222bf517,Bird,676,333333,FFFFFF,34.06922913333334,-118.44037628333332,electric-scooter,,,2023-05-24 18:40:05.535466
520,Electric scooter,6cdadd87-b2ec-4195-a309-9f05316e0ce1,Bird,676,333333,FFFFFF,34.06970596666667,-118.44486236666668,electric-scooter,,,2023-05-24 18:40:05.535466
521,Electric scooter,af3ec727-021a-43d3-87a6-8fc1dfef2022,Bird,676,333333,FFFFFF,34.071464533333334,-118.43956756666667,electric-scooter,,,2023-05-24 18:40:05.535466
522,Electric scooter,087d01f5-3120-4d1f-a8da-70ca8a41810c,Bird,676,333333,FFFFFF,34.06979751666667,-118.44498443333332,electric-scooter,,,2023-05-24 18:40:05.535466
523,Electric scooter,611e6a8b-6e04-4a30-b3fe-0f4b93e48fc7,Bird,676,333333,FFFFFF,34.069767,-118.44494628333332,electric-scooter,,,2023-05-24 18:40:05.535466
524,Electric scooter,d09ac557-6d88-446c-9695-d90d841a1d3e,Bird,676,333333,FFFFFF,34.069129950000004,-118.44480133333333,electric-scooter,,,2023-05-24 18:40:05.535466
525,Electric scooter,b5a33d55-5270-4879-b1f2-0da5d038fe98,Bird,676,333333,FFFFFF,34.074283333333334,-118.43939783333332,electric-scooter,,,2023-05-24 18:40:05.535466
526,Electric scooter,e1fe9e24-5942-40d2-a0a2-e22b803b6b95,Bird,676,333333,FFFFFF,34.06982803333334,-118.44493866666666,electric-scooter,,,2023-05-24 18:40:05.535466
527,Electric scooter,4e610749-1595-454b-a585-6f513960985d,Bird,676,333333,FFFFFF,34.074402666666664,-118.44102733333332,electric-scooter,,,2023-05-24 18:40:05.535466
